"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
4.557300,0.395,-1.392,0.049,1.519,4.557300,1.479,-3.340,2.374,1.524,4.557300,-2.428,-0.766,3.815,1.519,4.557300,0.390,2.960,-0.591,1.524,4.557300,1.572,2.413,1.202,1.524,4.557300,-0.411,-3.775,2.315,1.524,4.557300,-1.192,-2.666,-0.141,1.519,4.557300,1.347,3.014,0.909,1.524,4.557300,-1.109,2.931,1.138,1.514,4.557300,1.450,2.706,1.041,1.524,4.557300,0.180,-0.810,-1.372,1.519,4.557300,-1.476,-3.682,2.379,1.519
4.560600,0.327,-1.392,-0.088,1.514,4.560600,1.298,-3.555,2.037,1.519,4.560600,-2.355,-0.210,3.785,1.519,4.560600,0.488,2.975,-0.581,1.519,4.560600,1.601,2.257,1.363,1.524,4.560600,-0.533,-3.692,2.350,1.524,4.560600,-1.246,-2.661,-0.029,1.524,4.560600,1.401,2.906,1.085,1.519,4.560600,-0.963,3.014,0.870,1.519,4.560600,1.494,2.574,1.212,1.519,4.560600,0.146,-0.796,-1.494,1.519,4.560600,-1.544,-3.423,2.608,1.524
4.563900,0.263,-1.387,-0.224,1.514,4.563900,1.123,-3.716,1.724,1.524,4.563900,-2.272,0.313,3.658,1.514,4.563900,0.576,2.994,-0.552,1.519,4.563900,1.616,2.081,1.509,1.524,4.563900,-0.645,-3.589,2.408,1.524,4.563900,-1.295,-2.642,0.093,1.519,4.563900,1.455,2.770,1.275,1.519,4.563900,-0.816,3.072,0.630,1.519,4.563900,1.528,2.428,1.378,1.519,4.563900,0.117,-0.781,-1.616,1.519,4.563900,-1.612,-3.135,2.838,1.524
4.567200,0.209,-1.382,-0.346,1.514,4.567200,0.942,-3.834,1.451,1.524,4.567200,-2.169,0.801,3.468,1.519,4.567200,0.664,3.014,-0.503,1.519,4.567200,1.631,1.890,1.636,1.524,4.567200,-0.753,-3.467,2.481,1.524,4.567200,-1.349,-2.613,0.215,1.519,4.567200,1.504,2.613,1.446,1.519,4.567200,-0.675,3.111,0.415,1.524,4.567200,1.557,2.257,1.534,1.519,4.567200,0.077,-0.771,-1.729,1.514,4.567200,-1.661,-2.813,3.038,1.519
4.570500,0.151,-1.367,-0.473,1.514,4.570500,0.771,-3.917,1.202,1.524,4.570500,-2.047,1.241,3.219,1.514,4.570500,0.747,3.028,-0.439,1.519,4.570500,1.631,1.685,1.749,1.524,4.570500,-0.846,-3.321,2.569,1.519,4.570500,-1.388,-2.574,0.342,1.524,4.570500,1.533,2.442,1.617,1.524,4.570500,-0.538,3.131,0.220,1.519,4.570500,1.582,2.071,1.671,1.519,4.570500,0.043,-0.757,-1.846,1.519,4.570500,-1.695,-2.471,3.214,1.524
4.573800,0.097,-1.367,-0.586,1.519,4.573800,0.605,-3.970,1.002,1.524,4.573800,-1.925,1.632,2.931,1.519,4.573800,0.830,3.053,-0.361,1.514,4.573800,1.635,1.466,1.832,1.519,4.573800,-0.933,-3.155,2.662,1.519,4.573800,-1.432,-2.520,0.469,1.524,4.573800,1.562,2.242,1.773,1.524,4.573800,-0.406,3.136,0.059,1.519,4.573800,1.592,1.866,1.798,1.519,4.573800,0.014,-0.757,-1.958,1.519,4.573800,-1.715,-2.110,3.356,1.524
4.577100,0.048,-1.357,-0.698,1.519,4.577100,0.434,-4.005,0.831,1.519,4.577100,-1.788,1.978,2.618,1.519,4.577100,0.913,3.063,-0.263,1.514,4.577100,1.626,1.251,1.890,1.519,4.577100,-1.002,-2.969,2.765,1.519,4.577100,-1.471,-2.442,0.601,1.519,4.577100,1.587,2.027,1.910,1.524,4.577100,-0.274,3.146,-0.078,1.519,4.577100,1.601,1.651,1.895,1.519,4.577100,-0.010,-0.752,-2.070,1.524,4.577100,-1.720,-1.733,3.463,1.524
4.580400,-0.006,-1.353,-0.806,1.519,4.580400,0.273,-4.019,0.694,1.519,4.580400,-1.651,2.262,2.286,1.519,4.580400,0.986,3.067,-0.151,1.514,4.580400,1.606,1.026,1.930,1.524,4.580400,-1.075,-2.774,2.857,1.519,4.580400,-1.500,-2.359,0.728,1.519,4.580400,1.592,1.803,2.027,1.519,4.580400,-0.152,3.146,-0.195,1.524,4.580400,1.596,1.426,1.973,1.519,4.580400,-0.035,-0.752,-2.183,1.524,4.580400,-1.715,-1.353,3.527,1.519
4.583700,-0.054,-1.348,-0.913,1.519,4.583700,0.121,-4.014,0.596,1.519,4.583700,-1.500,2.496,1.959,1.519,4.583700,1.059,3.072,-0.024,1.519,4.583700,1.582,0.801,1.934,1.524,4.583700,-1.129,-2.554,2.955,1.514,4.583700,-1.529,-2.261,0.850,1.519,4.583700,1.601,1.563,2.125,1.524,4.583700,-0.040,3.151,-0.288,1.519,4.583700,1.587,1.197,2.022,1.519,4.583700,-0.064,-0.762,-2.295,1.524,4.583700,-1.691,-0.976,3.541,1.519
4.587000,-0.093,-1.353,-1.011,1.519,4.587000,-0.025,-4.014,0.533,1.524,4.587000,-1.354,2.672,1.632,1.524,4.587000,1.137,3.058,0.113,1.514,4.587000,1.548,0.582,1.920,1.524,4.587000,-1.178,-2.320,3.033,1.514,4.587000,-1.554,-2.149,0.967,1.519,4.587000,1.592,1.319,2.188,1.519,4.587000,0.077,3.155,-0.346,1.524,4.587000,1.567,0.967,2.047,1.514,4.587000,-0.089,-0.771,-2.403,1.524,4.587000,-1.656,-0.605,3.517,1.519
4.590300,-0.142,-1.362,-1.103,1.519,4.590300,-0.167,-4.005,0.498,1.519,4.590300,-1.207,2.818,1.334,1.519,4.590300,1.201,3.028,0.264,1.514,4.590300,1.509,0.367,1.876,1.514,4.590300,-1.212,-2.075,3.102,1.514,4.590300,-1.573,-2.027,1.075,1.519,4.590300,1.577,1.065,2.227,1.519,4.590300,0.190,3.155,-0.386,1.524,4.590300,1.543,0.738,2.047,1.519,4.590300,-0.108,-0.786,-2.515,1.524,4.590300,-1.612,-0.244,3.434,1.519
4.593600,-0.191,-1.372,-1.201,1.519,4.593600,-0.308,-3.990,0.498,1.524,4.593600,-1.060,2.916,1.050,1.524,4.593600,1.269,2.984,0.425,1.514,4.593600,1.469,0.171,1.807,1.514,4.593600,-1.236,-1.821,3.151,1.514,4.593600,-1.588,-1.885,1.168,1.514,4.593600,1.552,0.821,2.232,1.524,4.593600,0.292,3.165,-0.410,1.524,4.593600,1.513,0.513,2.017,1.514,4.593600,-0.133,-0.806,-2.622,1.519,4.593600,-1.554,0.098,3.331,1.514
4.596900,-0.230,-1.387,-1.289,1.519,4.596900,-0.440,-3.965,0.523,1.519,4.596900,-0.909,2.989,0.792,1.524,4.596900,1.333,2.931,0.591,1.524,4.596900,1.416,-0.014,1.719,1.519,4.596900,-1.256,-1.558,3.185,1.519,4.596900,-1.598,-1.743,1.246,1.514,4.596900,1.528,0.582,2.213,1.524,4.596900,0.395,3.175,-0.410,1.519,4.596900,1.469,0.298,1.959,1.519,4.596900,-0.162,-0.830,-2.725,1.519,4.596900,-1.490,0.420,3.190,1.519
4.600200,-0.274,-1.401,-1.372,1.519,4.600200,-0.562,-3.936,0.577,1.514,4.600200,-0.772,3.038,0.567,1.524,4.600200,1.386,2.853,0.767,1.519,4.600200,1.362,-0.185,1.612,1.514,4.600200,-1.261,-1.294,3.194,1.514,4.600200,-1.593,-1.582,1.309,1.519,4.600200,1.494,0.342,2.174,1.514,4.600200,0.493,3.185,-0.390,1.524,4.600200,1.425,0.098,1.886,1.519,4.600200,-0.186,-0.854,-2.828,1.514,4.600200,-1.412,0.713,3.014,1.519
4.603500,-0.318,-1.436,-1.455,1.519,4.603500,-0.680,-3.897,0.655,1.514,4.603500,-0.636,3.067,0.357,1.524,4.603500,1.435,2.750,0.943,1.524,4.603500,1.308,-0.337,1.495,1.519,4.603500,-1.256,-1.030,3.175,1.524,4.603500,-1.593,-1.421,1.358,1.514,4.603500,1.440,0.118,2.100,1.519,4.603500,0.590,3.199,-0.351,1.519,4.603500,1.372,-0.083,1.788,1.519,4.603500,-0.206,-0.893,-2.925,1.514,4.603500,-1.329,0.982,2.823,1.519
4.606800,-0.357,-1.460,-1.528,1.514,4.606800,-0.802,-3.853,0.762,1.519,4.606800,-0.499,3.082,0.176,1.524,4.606800,1.479,2.633,1.119,1.519,4.606800,1.240,-0.473,1.358,1.519,4.606800,-1.241,-0.771,3.136,1.519,4.606800,-1.583,-1.255,1.387,1.519,4.606800,1.386,-0.088,2.008,1.519,4.606800,0.688,3.214,-0.288,1.524,4.606800,1.318,-0.254,1.671,1.519,4.606800,-0.230,-0.933,-3.028,1.519,4.606800,-1.241,1.216,2.613,1.519
4.610100,-0.396,-1.499,-1.592,1.519,4.610100,-0.909,-3.790,0.879,1.519,4.610100,-0.372,3.092,0.020,1.524,4.610100,1.518,2.486,1.290,1.524,4.610100,1.181,-0.591,1.216,1.519,4.610100,-1.222,-0.517,3.072,1.519,4.610100,-1.568,-1.089,1.402,1.519,4.610100,1.333,-0.278,1.890,1.519,4.610100,0.776,3.219,-0.210,1.519,4.610100,1.259,-0.410,1.544,1.524,4.610100,-0.260,-0.986,-3.125,1.519,4.610100,-1.148,1.426,2.393,1.519
4.613400,-0.435,-1.548,-1.660,1.519,4.613400,-1.012,-3.716,1.016,1.514,4.613400,-0.245,3.092,-0.112,1.519,4.613400,1.552,2.325,1.446,1.519,4.613400,1.108,-0.693,1.065,1.519,4.613400,-1.187,-0.278,2.989,1.524,4.613400,-1.549,-0.928,1.387,1.519,4.613400,1.274,-0.449,1.754,1.519,4.613400,0.864,3.224,-0.112,1.519,4.613400,1.196,-0.542,1.407,1.519,4.613400,-0.284,-1.035,-3.218,1.514,4.613400,-1.051,1.602,2.179,1.524
4.616700,-0.474,-1.592,-1.714,1.519,4.616700,-1.104,-3.619,1.172,1.514,4.616700,-0.128,3.097,-0.215,1.519,4.616700,1.572,2.154,1.588,1.524,4.616700,1.045,-0.771,0.909,1.519,4.616700,-1.148,-0.049,2.877,1.519,4.616700,-1.520,-0.766,1.358,1.524,4.616700,1.206,-0.600,1.612,1.519,4.616700,0.947,3.224,0.000,1.519,4.616700,1.132,-0.664,1.260,1.519,4.616700,-0.313,-1.103,-3.311,1.519,4.616700,-0.953,1.754,1.959,1.519
4.620000,-0.518,-1.646,-1.768,1.519,4.620000,-1.197,-3.506,1.339,1.514,4.620000,-0.006,3.102,-0.298,1.519,4.620000,1.592,1.949,1.724,1.519,4.620000,0.981,-0.840,0.752,1.519,4.620000,-1.109,0.166,2.760,1.524,4.620000,-1.490,-0.615,1.314,1.519,4.620000,1.137,-0.737,1.456,1.519,4.620000,1.030,3.209,0.137,1.519,4.620000,1.059,-0.757,1.104,1.519,4.620000,-0.343,-1.172,-3.399,1.519,4.620000,-0.850,1.871,1.754,1.519
4.623300,-0.557,-1.709,-1.807,1.519,4.623300,-1.275,-3.375,1.509,1.514,4.623300,0.102,3.107,-0.356,1.519,4.623300,1.596,1.739,1.832,1.519,4.623300,0.908,-0.893,0.596,1.519,4.623300,-1.060,0.372,2.623,1.524,4.623300,-1.456,-0.469,1.256,1.524,4.623300,1.069,-0.849,1.299,1.514,4.623300,1.113,3.190,0.279,1.519,4.623300,0.991,-0.840,0.948,1.519,4.623300,-0.372,-1.250,-3.482,1.514,4.623300,-0.748,1.973,1.549,1.519
4.626600,-0.601,-1.777,-1.846,1.519,4.626600,-1.344,-3.218,1.690,1.514,4.626600,0.214,3.107,-0.400,1.519,4.626600,1.596,1.519,1.920,1.519,4.626600,0.844,-0.933,0.435,1.524,4.626600,-1.007,0.547,2.477,1.519,4.626600,-1.417,-0.332,1.172,1.519,4.626600,0.996,-0.937,1.143,1.524,4.626600,1.186,3.151,0.430,1.514,4.626600,0.927,-0.908,0.792,1.519,4.626600,-0.406,-1.338,-3.555,1.514,4.626600,-0.650,2.052,1.358,1.519
4.629900,-0.650,-1.851,-1.875,1.519,4.629900,-1.407,-3.042,1.866,1.524,4.629900,0.317,3.111,-0.415,1.519,4.629900,1.592,1.295,1.983,1.524,4.629900,0.781,-0.952,0.288,1.524,4.629900,-0.943,0.713,2.315,1.524,4.629900,-1.378,-0.215,1.085,1.519,4.629900,0.927,-1.016,0.972,1.519,4.629900,1.255,3.102,0.601,1.519,4.629900,0.859,-0.952,0.635,1.524,4.629900,-0.440,-1.431,-3.624,1.524,4.629900,-0.553,2.110,1.177,1.524
4.633200,-0.694,-1.934,-1.895,1.519,4.633200,-1.466,-2.837,2.037,1.514,4.633200,0.414,3.121,-0.415,1.514,4.633200,1.572,1.060,2.022,1.524,4.633200,0.717,-0.972,0.137,1.524,4.633200,-0.880,0.855,2.149,1.524,4.633200,-1.334,-0.102,0.982,1.524,4.633200,0.854,-1.079,0.806,1.519,4.633200,1.323,3.019,0.777,1.519,4.633200,0.795,-0.996,0.479,1.519,4.633200,-0.474,-1.533,-3.687,1.519,4.633200,-0.455,2.154,1.016,1.519
4.636500,-0.738,-2.022,-1.904,1.524,4.636500,-1.510,-2.613,2.193,1.519,4.636500,0.517,3.131,-0.400,1.519,4.636500,1.552,0.831,2.032,1.519,4.636500,0.659,-0.976,-0.014,1.524,4.636500,-0.816,0.982,1.988,1.524,4.636500,-1.290,-0.005,0.870,1.524,4.636500,0.786,-1.123,0.640,1.519,4.636500,1.377,2.931,0.958,1.514,4.636500,0.727,-1.020,0.323,1.524,4.636500,-0.518,-1.650,-3.736,1.519,4.636500,-0.357,2.193,0.860,1.524
4.639800,-0.782,-2.110,-1.895,1.519,4.639800,-1.549,-2.368,2.340,1.524,4.639800,0.605,3.146,-0.356,1.514,4.639800,1.523,0.606,2.013,1.519,4.639800,0.600,-0.972,-0.161,1.524,4.639800,-0.748,1.094,1.812,1.524,4.639800,-1.241,0.078,0.748,1.524,4.639800,0.717,-1.157,0.484,1.524,4.639800,1.430,2.814,1.133,1.519,4.639800,0.664,-1.030,0.171,1.519,4.639800,-0.557,-1.777,-3.780,1.519,4.639800,-0.264,2.213,0.728,1.524
4.643100,-0.831,-2.207,-1.885,1.519,4.643100,-1.568,-2.110,2.457,1.519,4.643100,0.703,3.155,-0.298,1.519,4.643100,1.484,0.396,1.978,1.524,4.643100,0.541,-0.962,-0.302,1.524,4.643100,-0.680,1.187,1.651,1.519,4.643100,-1.192,0.152,0.621,1.519,4.643100,0.649,-1.182,0.328,1.524,4.643100,1.479,2.677,1.309,1.519,4.643100,0.600,-1.040,0.020,1.524,4.643100,-0.606,-1.914,-3.814,1.519,4.643100,-0.181,2.227,0.606,1.524
4.646400,-0.885,-2.310,-1.851,1.519,4.646400,-1.583,-1.846,2.550,1.524,4.646400,0.791,3.165,-0.215,1.519,4.646400,1.445,0.181,1.905,1.524,4.646400,0.483,-0.952,-0.439,1.524,4.646400,-0.611,1.270,1.485,1.519,4.646400,-1.144,0.205,0.494,1.519,4.646400,0.581,-1.191,0.176,1.519,4.646400,1.523,2.516,1.490,1.524,4.646400,0.546,-1.035,-0.122,1.519,4.646400,-0.655,-2.056,-3.829,1.519,4.646400,-0.093,2.232,0.494,1.524
4.649700,-0.938,-2.417,-1.812,1.519,4.649700,-1.583,-1.563,2.618,1.519,4.649700,0.874,3.175,-0.122,1.519,4.649700,1.391,-0.009,1.817,1.519,4.649700,0.434,-0.937,-0.581,1.519,4.649700,-0.543,1.329,1.329,1.519,4.649700,-1.095,0.254,0.352,1.519,4.649700,0.517,-1.196,0.025,1.524,4.649700,1.552,2.345,1.646,1.519,4.649700,0.488,-1.030,-0.263,1.519,4.649700,-0.714,-2.222,-3.839,1.519,4.649700,-0.006,2.237,0.396,1.524
4.653000,-0.992,-2.525,-1.753,1.519,4.653000,-1.578,-1.279,2.657,1.524,4.653000,0.961,3.165,-0.014,1.519,4.653000,1.338,-0.180,1.715,1.519,4.653000,0.390,-0.913,-0.708,1.524,4.653000,-0.470,1.382,1.172,1.519,4.653000,-1.041,0.284,0.215,1.524,4.653000,0.454,-1.196,-0.117,1.519,4.653000,1.582,2.140,1.793,1.519,4.653000,0.434,-1.016,-0.400,1.519,4.653000,-0.772,-2.393,-3.819,1.519,4.653000,0.077,2.242,0.313,1.524
4.656300,-1.056,-2.642,-1.675,1.519,4.656300,-1.568,-1.001,2.662,1.519,4.656300,1.040,3.151,0.113,1.524,4.656300,1.284,-0.342,1.593,1.519,4.656300,0.341,-0.893,-0.840,1.519,4.656300,-0.406,1.422,1.026,1.514,4.656300,-0.992,0.308,0.078,1.524,4.656300,0.395,-1.191,-0.259,1.519,4.656300,1.596,1.925,1.920,1.519,4.656300,0.380,-1.001,-0.537,1.519,4.656300,-0.836,-2.578,-3.785,1.519,4.656300,0.151,2.242,0.240,1.519
4.659600,-1.109,-2.754,-1.582,1.519,4.659600,-1.539,-0.718,2.633,1.519,4.659600,1.113,3.126,0.254,1.519,4.659600,1.220,-0.483,1.456,1.519,4.659600,0.297,-0.864,-0.972,1.524,4.659600,-0.338,1.456,0.879,1.519,4.659600,-0.948,0.318,-0.058,1.519,4.659600,0.341,-1.182,-0.390,1.524,4.659600,1.596,1.690,2.022,1.519,4.659600,0.331,-0.981,-0.669,1.519,4.659600,-0.899,-2.774,-3.726,1.524,4.659600,0.224,2.242,0.181,1.519
4.662900,-1.173,-2.862,-1.470,1.519,4.662900,-1.505,-0.449,2.584,1.519,4.662900,1.181,3.087,0.411,1.524,4.662900,1.157,-0.610,1.314,1.519,4.662900,0.258,-0.849,-1.094,1.519,4.662900,-0.274,1.475,0.752,1.514,4.662900,-0.904,0.323,-0.195,1.514,4.662900,0.283,-1.172,-0.522,1.524,4.662900,1.596,1.461,2.100,1.519,4.662900,0.288,-0.967,-0.796,1.519,4.662900,-0.968,-2.994,-3.643,1.519,4.662900,0.307,2.247,0.132,1.519
4.666200,-1.236,-2.974,-1.338,1.519,4.666200,-1.461,-0.195,2.496,1.519,4.666200,1.250,3.038,0.572,1.519,4.666200,1.093,-0.718,1.168,1.519,4.666200,0.214,-0.825,-1.221,1.514,4.666200,-0.206,1.495,0.616,1.514,4.666200,-0.855,0.323,-0.332,1.519,4.666200,0.229,-1.152,-0.649,1.519,4.666200,1.587,1.212,2.164,1.519,4.666200,0.244,-0.947,-0.928,1.519,4.666200,-1.046,-3.208,-3.536,1.524,4.666200,0.371,2.242,0.093,1.519
4.669500,-1.300,-3.072,-1.196,1.519,4.669500,-1.412,0.044,2.389,1.524,4.669500,1.313,2.965,0.738,1.524,4.669500,1.025,-0.806,1.011,1.519,4.669500,0.180,-0.806,-1.343,1.519,4.669500,-0.147,1.505,0.494,1.524,4.669500,-0.816,0.303,-0.469,1.524,4.669500,0.180,-1.143,-0.771,1.519,4.669500,1.572,0.967,2.188,1.524,4.669500,0.204,-0.928,-1.045,1.514,4.669500,-1.129,-3.438,-3.394,1.524,4.669500,0.439,2.237,0.064,1.519
4.672800,-1.363,-3.165,-1.025,1.514,4.672800,-1.354,0.269,2.257,1.519,4.672800,1.367,2.867,0.919,1.519,4.672800,0.957,-0.874,0.855,1.519,4.672800,0.151,-0.781,-1.460,1.514,4.672800,-0.084,1.514,0.376,1.519,4.672800,-0.772,0.284,-0.605,1.519,4.672800,0.131,-1.133,-0.893,1.519,4.672800,1.543,0.728,2.183,1.524,4.672800,0.161,-0.913,-1.172,1.514,4.672800,-1.217,-3.682,-3.228,1.524,4.672800,0.502,2.237,0.049,1.519
4.676100,-1.437,-3.243,-0.840,1.519,4.676100,-1.295,0.469,2.105,1.519,4.676100,1.421,2.760,1.094,1.524,4.676100,0.893,-0.933,0.694,1.519,4.676100,0.117,-0.771,-1.582,1.514,4.676100,-0.025,1.514,0.269,1.519,4.676100,-0.733,0.259,-0.732,1.519,4.676100,0.087,-1.123,-1.011,1.524,4.676100,1.509,0.489,2.154,1.524,4.676100,0.126,-0.898,-1.289,1.519,4.676100,-1.310,-3.922,-3.018,1.519,4.676100,0.566,2.227,0.035,1.519
4.679400,-1.495,-3.306,-0.635,1.514,4.679400,-1.222,0.650,1.949,1.524,4.679400,1.465,2.623,1.270,1.524,4.679400,0.825,-0.972,0.533,1.519,4.679400,0.082,-0.757,-1.699,1.514,4.679400,0.029,1.519,0.161,1.519,4.679400,-0.699,0.225,-0.864,1.519,4.679400,0.048,-1.108,-1.128,1.519,4.679400,1.469,0.264,2.100,1.524,4.679400,0.087,-0.889,-1.411,1.514,4.679400,-1.412,-4.166,-2.774,1.524,4.679400,0.625,2.227,0.035,1.519
4.682700,-1.564,-3.345,-0.415,1.514,4.682700,-1.153,0.811,1.768,1.524,4.682700,1.504,2.472,1.431,1.524,4.682700,0.761,-1.001,0.376,1.519,4.682700,0.053,-0.742,-1.817,1.514,4.682700,0.087,1.519,0.069,1.519,4.682700,-0.665,0.191,-0.996,1.514,4.682700,0.004,-1.108,-1.240,1.524,4.682700,1.421,0.049,2.017,1.519,4.682700,0.048,-0.874,-1.523,1.514,4.682700,-1.515,-4.405,-2.491,1.519,4.682700,0.683,2.218,0.049,1.519
4.686000,-1.627,-3.365,-0.180,1.519,4.686000,-1.080,0.948,1.593,1.524,4.686000,1.538,2.296,1.583,1.519,4.686000,0.698,-1.016,0.230,1.519,4.686000,0.029,-0.742,-1.934,1.519,4.686000,0.136,1.524,-0.019,1.519,4.686000,-0.636,0.152,-1.123,1.514,4.686000,-0.035,-1.103,-1.348,1.519,4.686000,1.367,-0.146,1.920,1.524,4.686000,0.014,-0.869,-1.641,1.514,4.686000,-1.622,-4.635,-2.163,1.519,4.686000,0.742,2.218,0.059,1.514
4.689300,-1.691,-3.355,0.069,1.514,4.689300,-1.002,1.060,1.407,1.519,4.689300,1.557,2.100,1.729,1.519,4.689300,0.634,-1.025,0.074,1.519,4.689300,-0.001,-0.737,-2.046,1.524,4.689300,0.185,1.524,-0.102,1.524,4.689300,-0.606,0.103,-1.245,1.514,4.689300,-0.074,-1.108,-1.450,1.519,4.689300,1.308,-0.322,1.798,1.514,4.689300,-0.010,-0.864,-1.753,1.514,4.689300,-1.734,-4.845,-1.802,1.519,4.689300,0.795,2.203,0.088,1.519
4.692600,-1.749,-3.316,0.323,1.519,4.692600,-0.929,1.163,1.221,1.519,4.692600,1.572,1.900,1.846,1.519,4.692600,0.571,-1.030,-0.073,1.524,4.692600,-0.030,-0.737,-2.158,1.514,4.692600,0.234,1.529,-0.190,1.519,4.692600,-0.582,0.059,-1.367,1.519,4.692600,-0.108,-1.108,-1.558,1.519,4.692600,1.245,-0.488,1.671,1.519,4.692600,-0.045,-0.869,-1.865,1.524,4.692600,-1.852,-5.025,-1.397,1.519,4.692600,0.844,2.198,0.118,1.519
4.695900,-1.808,-3.243,0.582,1.519,4.695900,-0.850,1.241,1.041,1.524,4.695900,1.587,1.680,1.954,1.519,4.695900,0.517,-1.025,-0.215,1.524,4.695900,-0.049,-0.747,-2.271,1.519,4.695900,0.278,1.534,-0.254,1.519,4.695900,-0.562,0.005,-1.484,1.519,4.695900,-0.142,-1.118,-1.655,1.519,4.695900,1.176,-0.625,1.524,1.519,4.695900,-0.069,-0.874,-1.973,1.524,4.695900,-1.969,-5.157,-0.952,1.519,4.695900,0.893,2.183,0.157,1.519
4.699200,-1.857,-3.140,0.850,1.519,4.699200,-0.772,1.299,0.860,1.519,4.699200,1.582,1.451,2.032,1.519,4.699200,0.458,-1.020,-0.361,1.519,4.699200,-0.084,-0.752,-2.383,1.524,4.699200,0.317,1.539,-0.327,1.519,4.699200,-0.543,-0.044,-1.602,1.519,4.699200,-0.181,-1.133,-1.758,1.519,4.699200,1.113,-0.752,1.368,1.514,4.699200,-0.098,-0.879,-2.080,1.524,4.699200,-2.086,-5.235,-0.473,1.514,4.699200,0.942,2.159,0.205,1.519
4.702500,-1.901,-2.994,1.104,1.519,4.702500,-0.694,1.348,0.689,1.519,4.702500,1.572,1.212,2.086,1.519,4.702500,0.410,-1.011,-0.493,1.524,4.702500,-0.103,-0.766,-2.491,1.519,4.702500,0.366,1.549,-0.386,1.524,4.702500,-0.523,-0.097,-1.719,1.519,4.702500,-0.216,-1.152,-1.851,1.514,4.702500,1.045,-0.854,1.212,1.519,4.702500,-0.128,-0.898,-2.188,1.519,4.702500,-2.198,-5.255,0.039,1.514,4.702500,0.986,2.144,0.254,1.519
4.705800,-1.935,-2.823,1.353,1.524,4.705800,-0.621,1.387,0.518,1.514,4.705800,1.557,0.977,2.110,1.519,4.705800,0.356,-0.991,-0.625,1.519,4.705800,-0.128,-0.791,-2.593,1.519,4.705800,0.410,1.558,-0.444,1.519,4.705800,-0.504,-0.156,-1.836,1.519,4.705800,-0.245,-1.182,-1.944,1.514,4.705800,0.976,-0.937,1.050,1.524,4.705800,-0.157,-0.918,-2.290,1.524,4.705800,-2.311,-5.191,0.567,1.514,4.705800,1.025,2.110,0.308,1.524
4.709100,-1.964,-2.613,1.578,1.519,4.709100,-0.548,1.407,0.357,1.519,4.709100,1.528,0.748,2.110,1.519,4.709100,0.307,-0.972,-0.752,1.524,4.709100,-0.152,-0.810,-2.701,1.519,4.709100,0.449,1.568,-0.498,1.524,4.709100,-0.499,-0.215,-1.944,1.524,4.709100,-0.284,-1.211,-2.031,1.519,4.709100,0.903,-1.006,0.889,1.519,4.709100,-0.181,-0.947,-2.393,1.519,4.709100,-2.413,-5.030,1.119,1.514,4.709100,1.064,2.081,0.362,1.519
4.712400,-1.988,-2.378,1.783,1.519,4.712400,-0.474,1.426,0.205,1.519,4.712400,1.499,0.518,2.081,1.514,4.712400,0.263,-0.957,-0.879,1.519,4.712400,-0.176,-0.840,-2.803,1.524,4.712400,0.488,1.588,-0.542,1.519,4.712400,-0.489,-0.283,-2.056,1.519,4.712400,-0.318,-1.250,-2.114,1.519,4.712400,0.835,-1.060,0.723,1.514,4.712400,-0.211,-0.976,-2.491,1.519,4.712400,-2.501,-4.786,1.671,1.519,4.712400,1.093,2.037,0.430,1.524
4.715700,-1.993,-2.110,1.964,1.519,4.715700,-0.406,1.436,0.049,1.514,4.715700,1.460,0.298,2.032,1.514,4.715700,0.214,-0.937,-1.006,1.524,4.715700,-0.201,-0.879,-2.906,1.519,4.715700,0.532,1.612,-0.586,1.519,4.715700,-0.484,-0.346,-2.158,1.519,4.715700,-0.352,-1.299,-2.202,1.514,4.715700,0.766,-1.094,0.557,1.519,4.715700,-0.240,-1.011,-2.588,1.519,4.715700,-2.579,-4.454,2.213,1.519,4.715700,1.128,1.993,0.494,1.524
4.719000,-1.993,-1.826,2.100,1.524,4.719000,-0.338,1.436,-0.092,1.514,4.719000,1.416,0.093,1.949,1.514,4.719000,0.175,-0.928,-1.128,1.519,4.719000,-0.225,-0.918,-3.003,1.519,4.719000,0.571,1.632,-0.620,1.519,4.719000,-0.474,-0.415,-2.266,1.519,4.719000,-0.386,-1.348,-2.276,1.514,4.719000,0.703,-1.123,0.406,1.519,4.719000,-0.274,-1.055,-2.681,1.519,4.719000,-2.633,-4.024,2.726,1.519,4.719000,1.162,1.939,0.552,1.519
